id,from,to,timestamp,amount
fcdbfecba5b0534b,5d68ef1ca99db07a,29ed1a78fab72225,20-04-2020 01:00:24,177.38
1ac778f4bef1b9be,85738f2873891cad,8d51bf9c72e5b6a0,17-12-2020 09:34:31,2876.09
3c44080e623d7a16,328d2680f8fa95ef,8eaf09c47312d02a,20-01-2020 02:31:37,17.17
a5960c54d7b1be89,41faaf0763046784,bf3d5fdf38d0999e,18-01-2021 00:39:22,20.01
920745ad8435a5e6,d4a04259d8736ce0,fe654dda96d5ed81,11-02-2020 03:48:58,2.53
65e3e04534939f95,4c6b1bee3a585b59,7e4cfc71ac7b9216,03-04-2021 01:52:10,73.09
d9238386aeb83c9a,a78ae4a514733c40,7e4cfc71ac7b9216,01-06-2020 09:45:35,535.45
27bb2d270ea39a2,1fc26aa04cf5974e,371ee3c36fe01f1b,26-02-2021 15:29:10,199.85
2a7e19f3d1765645,b30e47ebaba1af84,f3036d9e666efba2,04-03-2020 02:33:32,29.26
f2f5979da15ab785,9dbda820d6240cf1,b1211c771b33267a,18-07-2020 16:54:17,172.14
8b8a35a0bd249b57,64b108db15a2d61f,84209b520caf16e2,12-02-2020 05:28:28,354.72
b2280b54ee232e4b,69b9f4fe61023fa0,93fcda3b571a866c,19-01-2020 10:29:41,0.32
e31d040766429ff6,44f7720461bc97b3,a14002d60084ef0e,10-03-2020 02:34:16,0.86
2b6c356ce68cae7b,817b4cde4eedecfc,f0a6d87806d0790e,21-08-2020 22:47:26,190.01
92f49b1a71287d13,362727e7246bb9d7,a6f5416c67465bf0,04-02-2020 00:18:57,1204.27
1ddf0faf960d3262,fea4d042f62e098d,33bd09c595099f6a,06-03-2021 14:10:35,2030.52
e42349278eb838fd,4af920e952d868b9,b288aba525512960,04-12-2020 08:06:54,423.49
23a8bb4329027bc,3b201bd36bcd868a,93fcda3b571a866c,22-04-2020 09:22:27,1272.62
5c24ff7b0a140cfe,6b7285a8b21517ef,b1211c771b33267a,18-01-2021 13:53:24,463.04
45d68e02f093175,ac048f1186b4ef9,2533c6aff7fb573f,05-02-2020 19:43:17,446.76
54daffdad5ff42e7,39c5e303229e24b8,8e886a0852546815,28-01-2021 00:37:51,22923.73
9c002fbcfaafd277,3f5e4bd5ee7c2214,20d82c9ed1810768,13-11-2020 02:31:51,261.31
765fcbad12ef2c12,1aa6d430ccd0b2c5,2a58f8e643f78b7c,19-10-2020 08:29:37,37.48
d686a4fc08ebc954,a2a708fca77310d5,c341265bd79701bd,04-08-2020 03:27:29,3129.78
a36f7fc952d6bf72,943347f50c023e2c,b288aba525512960,01-06-2020 14:22:07,281.69
5a639ade393fd68d,2dd6c4f3906a9348,41ac87f2929e27e,07-09-2020 21:22:34,44.17
64bfedc9aede0dc1,47c763b6817d9b2,10be8f2978505fa3,13-03-2020 23:40:57,127.17
25121d8d4ed14eb,353d6092b16a4dfb,e3e1b96fec5dddad,03-01-2020 05:03:22,155.08
d95cf8bb2c936b17,ec84733189288adb,29ed1a78fab72225,09-01-2020 11:17:17,1036.64
81d44c815cc3f456,24769d34eabf2116,e3e1b96fec5dddad,08-10-2020 19:53:25,102.94
20d4f259bd1bb731,a88da5f304209892,8e886a0852546815,28-03-2020 09:37:02,673.2
cd195c2208fcb177,76f6b6694a9653a1,a6f5416c67465bf0,29-04-2020 00:06:38,21.64
26683535cb857e47,2506a9e09e30fe21,bcd2121292bb3127,05-03-2020 15:14:30,130.48
57ee02cf13e844e5,9e56f89705c38073,b288aba525512960,17-06-2020 20:03:26,286.89
b3b6150eb9971b02,247e49fe01ff32fa,f7060967dad48b,08-08-2020 14:44:24,29.23
35dba6508c503066,d8a1204ee2304b82,7e4cfc71ac7b9216,01-04-2020 05:44:43,10.53
2a006e8f700a2308,27e4bfa85b25963e,1b75a9a40ab1b974,19-07-2020 07:47:43,84.65
a0cf0307b4824abe,2ebb4f5b5bce1dd,e1bf4086983f679b,16-01-2021 07:28:12,74.75
5860eece5c1e18b4,6b39800b3dcd7222,725abefeaee419a9,10-10-2020 16:56:54,228.62
b7c2a1976d263b66,8d9c2cb32da0ec7,abf7ee357f9e5cce,21-11-2020 10:10:26,149.64
63d69e08b58ac41a,37070729f320ef0a,f3036d9e666efba2,05-11-2020 06:37:01,41.12
681cb26f56b5041,ed92e39680fc3064,a39997fceac1caa8,17-05-2020 18:47:29,55.35
adc65c5cc6e63c5c,fad74c414dff49d3,abf7ee357f9e5cce,24-09-2020 07:47:16,47.45
2c4fd1a55364ec1e,a6bc0c4dd60c1aa7,fe654dda96d5ed81,05-04-2020 18:26:45,33.32
cd53f116a91a11af,aa0fac55731c7376,fe2c7865b90a7964,15-02-2021 22:36:27,1626.18
d9b25511b1794b91,611798df5a1c56a3,8e7186fd1e398d45,27-08-2020 02:26:25,125.96
d3686cad3aceb071,3669e7316ce7d10b,abf7ee357f9e5cce,26-01-2021 01:22:23,5.07
c7d076a1149c9065,d71134b329b69bce,a14002d60084ef0e,17-03-2020 11:23:49,136.35
97e8dfb9b4f0bc3c,830d4d13c1caa962,195eba8433677adc,30-06-2020 16:08:25,3.88
c15dc973a1ed21c5,d862da02e93f0b57,f3da5d949edae29c,10-02-2020 12:02:36,34.11
b3e9fdd05561e204,a5ef77a82028189f,b3dd117ae597c687,17-07-2020 08:21:53,16.26
2f0378f79fffe927,95a43d694284b3d1,1204b91c25d3182,05-03-2020 06:06:09,51.84
1416e7f4915f628d,1fe8dc452241c664,da024c100ac74cbf,28-07-2020 06:12:50,8.08
38755ae5b224afcf,cf3f59f3221e936c,abf7ee357f9e5cce,20-02-2021 00:23:11,19.8
64d8f0fb424b8cf3,75e65c0e10978258,f3036d9e666efba2,10-03-2021 11:13:18,30.65
4e1012f88a8a2f46,7048a695f2330d5b,1204b91c25d3182,14-05-2020 03:52:17,89.23
47ddbc36123936b2,675400b2550363b4,acc8ce385fb1afa8,05-04-2021 17:16:32,44.16
b386a0cc9974460,467c6f5e8f4a55fe,6428144a4fd390de,09-01-2020 02:29:47,92.88
8f676e44c378c2e2,35d04c0ca6e10fd6,fe654dda96d5ed81,20-07-2020 04:36:17,345.44
1fd958891f003372,cd069b3f55a87d0b,da024c100ac74cbf,07-11-2020 02:49:58,64.49
7a1754fed6b028af,344a3b90267b5faf,abf7ee357f9e5cce,10-01-2020 19:17:28,14.72
c5fa50a388700df8,3d1e33da0e79315,42391935e67b3bc2,22-07-2020 15:25:20,21.39
18ba03f1680b9368,63bf6b05eb4a2af2,10be8f2978505fa3,17-03-2021 16:45:34,12.25
2c1d6df5749e19a1,1a09cf064d8f09d8,ce69b8bde86af256,21-02-2021 19:00:04,7.04
187df32aaee80c36,632ea781308f88b,e16a914c68aa2c25,31-01-2021 18:17:11,401.34
6c60d53510e4caba,b9fd28729015aa59,371ee3c36fe01f1b,19-08-2020 19:37:25,297.16
ec9a5dae5f65a251,aa88a2cf78452650,f3036d9e666efba2,22-03-2020 05:46:36,68.25
639854192ad1f3fc,e1fcfd258831cf1c,da024c100ac74cbf,26-08-2020 07:54:41,11.81
903281dc70707870,e77dca7829df6c7e,18350a802b4c88a5,30-08-2020 19:23:42,19.71
b5a42f820d550044,a1c4904142e075a7,20d82c9ed1810768,13-05-2020 02:20:42,99.96
93feb5d93e5dc81d,37c9f9c760d39c3e,1d08a5010c97fe91,03-01-2021 10:50:45,34.66
e782c9a112ea6e85,5d19aee9b25aaddb,41ac87f2929e27e,19-02-2020 12:58:51,271.7
44538e28c0f9178e,8f79467d2744e3,ed8e847346d812ae,27-02-2020 22:36:19,740.52
ec2b5dc7630ad0be,62112fc359a5f4e7,8e886a0852546815,06-07-2020 12:21:48,434.28
964eae04272cd088,e4450748980da13c,1204b91c25d3182,20-10-2020 00:03:18,2.64
3d88890a65decfe8,7c44737b9bf7f10a,1204b91c25d3182,15-01-2021 16:13:11,246.62
255fbc1097ab99e0,308a5d701ca4c194,314a33bc93338501,26-07-2020 00:38:41,720.07
3ff576e59d457445,9348d83ed130c136,11329fbf133d751,23-01-2021 15:52:06,493.03
4dafe4e4c3734e9a,a61dfcfe02d62cbb,16e320627bacc77,22-02-2020 01:41:55,94.12
7e5260f97a6ebfa0,449d65c9b300bb08,241405673ef9a1f1,24-12-2020 20:56:21,879.86
9b381b37e74ffb36,f2b593b172304a12,def14f9b2cbf9bd7,28-07-2020 07:51:08,123.17
c197af45ff9dff14,734b3d9f810be116,b3dd117ae597c687,14-08-2020 13:55:33,58.49
70723103eeb87cde,14c05f105ad1f349,be38a5818e37a720,23-11-2020 06:26:50,9851.53
c2599a320853709a,adbc93327219e661,8e7186fd1e398d45,07-02-2020 17:16:14,13.3
fb976dfb91277a14,ce022d39820a9926,601854fb8b252155,28-04-2020 06:45:13,119.99
2db3402c810875eb,8003d22de888b70e,de0f24ff64df0e2d,04-05-2020 13:58:32,2473.01
2d9fd7605da89bfd,25a8cdc9f5de8b72,243f54e213b9f28a,25-12-2020 15:00:34,141.84
8e54eeabd259022f,c0b05a76774882d9,d46b2698dd8dd0a2,15-02-2020 07:10:38,175.32
955620910743efac,9f467b23423f5009,53da373e5c6e3165,28-08-2020 16:28:43,456.89
9705f07ccba651a9,5d1e12b579814b16,abf7ee357f9e5cce,28-01-2020 23:12:26,39.49
c9c309c1a466cf33,8a51fff839d216a2,10be8f2978505fa3,08-11-2020 19:25:40,2244.45
7f97a2fd2c0ae104,817b4cde4eedecfc,c341265bd79701bd,19-05-2020 01:17:14,4.96
cfcba06d42f78a00,7dbfb5e347f66e15,db851093c543d312,25-12-2020 20:04:23,435.12
d147f699c510fac5,24827eee320897dd,be76b8a123b262f4,22-01-2020 13:32:05,35.11
c1b6456a714845b6,ba8264185146d2e5,651190a41c5f2f79,25-01-2020 20:19:05,154.26
9c517b1c564ef267,602b03f82c9f0d09,ed8e847346d812ae,23-06-2020 20:32:08,0.84
baf99ca3facbeab5,4d6e0ed409b5bef,c94d5225ad2a33dc,27-09-2020 08:28:29,128.33
2bd46fba5b89c231,aa5178af81e17708,2a58f8e643f78b7c,12-11-2020 23:32:52,17.13
2d85491d1419eddc,e7da299b396a5b9,322edbd1a5c9447f,20-08-2020 05:50:54,569.02
f0a0a810b2801014,89c6f768a53ce649,1b75a9a40ab1b974,03-12-2020 06:32:14,26.42
131ea4b39246684d,ac214b5eb0fc1748,e2d7032a727d00c4,10-06-2020 18:48:26,1596.73
2475ab88eb90163a,56e12ce6cfca8ef6,9915654f7855d153,13-02-2020 04:37:34,14337.2
ece19e3999213824,b9dc28afa65c5a64,11e8ac1938427a1c,17-07-2020 02:04:52,4.05
47f75c7f795c4c4b,4f3c4138d663b2b5,db851093c543d312,03-09-2020 14:33:31,445.62
21d5bf2cde89c500,78a986d931905f6b,2533c6aff7fb573f,29-10-2020 09:30:27,71.98
fe265c53324f777,da5bab51886e84f0,41ac87f2929e27e,12-03-2021 16:02:49,55.47
12e7fcea6b378d81,e0d5c43112868cbe,fe2c7865b90a7964,30-03-2021 14:28:23,977.19
3189176d467ef7cd,1490f22295f15dd3,29d28d4b8abd9dd0,22-01-2020 03:02:33,860.51
44bc3f1face3de2a,bd1ba2ee127755fe,a8d7ede9e794df11,17-02-2021 15:08:21,180.21
d2365a1c4c7ea72c,6f2e6acc553d413,be38a5818e37a720,26-09-2020 00:53:05,29.81
f6791da9af3e7314,b5e0cba4829fc5a1,a8d7ede9e794df11,20-11-2020 06:19:37,13.23
6184461b13b2ed0b,99de868e20d97d9e,48adbac99cc04f66,10-02-2020 17:23:44,6.08
f5a95afedb846dc8,2aa0ffab1a97b939,371ee3c36fe01f1b,17-04-2020 11:41:04,522.95
cd3510dde4c87fd9,1a0297335ce74ece,1b75a9a40ab1b974,21-11-2020 00:08:18,292.83
5ae45fe780ac2d2f,5ba877be279d4e7b,371ee3c36fe01f1b,14-02-2020 16:06:29,4.25
c5deecde5a9af89c,5825395d1b0d912f,47576d9e9101cf82,26-02-2021 19:12:16,259.33
26c37d81573e4ca4,cee80573354fb0b5,195eba8433677adc,07-04-2021 16:20:53,724.55
5b2383d4a4e52b1b,331afe3418a6f36,c341265bd79701bd,20-04-2020 02:31:08,358.07
67655ddd74863d2b,4989e27dfabeeb58,1d08a5010c97fe91,12-03-2021 22:08:10,358.33
d6b5c15c280ed9b0,6399da63739d4636,da024c100ac74cbf,01-01-2021 02:08:53,6.29
ee440a0e22d99d5d,8401eed51b4fbea9,42391935e67b3bc2,31-08-2020 21:54:47,108.58
3ac94bac5830bcca,cd069b3f55a87d0b,195eba8433677adc,11-09-2020 22:50:31,35.9
6905910a892e8a41,bc70cb26fbc13123,2d26a5591330de3f,04-12-2020 20:09:13,453.11
88b1bf6122025f4d,c8f0a1356c65ba83,e1bf4086983f679b,30-03-2020 15:32:10,73.84
474fe0775c9e8cb9,63f25bf927bb66d8,11329fbf133d751,05-03-2021 09:17:10,638.72
1348d432c0f0443,c87a655dc4412acc,48adbac99cc04f66,18-02-2021 08:19:03,7.87
357f8adeb249a1e8,c6f5364a75ac22de,6d2fb70c89c6a2be,10-03-2021 21:08:41,8.79
dd0de3ece8aeec8f,c7cd45ac8c3ace74,16e320627bacc77,18-03-2021 09:40:03,89.29
851ac5c506fb16b4,b658c31386c6f63,c94d5225ad2a33dc,12-02-2020 23:06:03,176.53
bddd4b43126dc594,3e254a1589874f2c,8eaf09c47312d02a,31-12-2020 16:21:57,46.95
7b9f8501b6441c84,d8e3e1db93b50e0e,f0a6d87806d0790e,02-08-2020 23:17:35,2252.24
b8bfb6ceaf394f86,11083cf9e228706d,42391935e67b3bc2,18-10-2020 04:07:55,9.2
dc2b5d89ffc3eebf,8db0d9b87d92d387,3f13e31dc1b2d622,21-03-2021 08:45:49,8.44
75f7ee0d79223467,e4640b2fc1a85031,601854fb8b252155,10-02-2020 23:17:02,330.3
be22b87fa9404eaa,faab3bb078307378,fe2c7865b90a7964,10-09-2020 17:37:29,81.07
2b96c1203c8b8a39,2dd6c4f3906a9348,20d82c9ed1810768,12-02-2021 03:44:29,4.51
ba05e1115fe36fa3,c49a01d94bd747de,8eaf09c47312d02a,24-06-2020 06:41:31,85.54
9ac1c5ed3cd80117,6056814fea790c05,fb57cbbf76103f2e,14-03-2021 12:17:23,2967.28
f6012504a6c22fd4,f1bf62e14fbc5440,e16a914c68aa2c25,30-08-2020 21:51:33,3531.72
820f92b87620ab11,98be3fb454433b8e,bf9eb0b1c882020b,12-02-2021 22:11:04,1606.82
a34a5784b34794b4,e59e206e86625fd5,16e320627bacc77,12-11-2020 14:54:35,207.13
98bcffc0f49b11cd,71babdf690d8d77c,41ac87f2929e27e,09-11-2020 11:41:00,13.74
d8789112cfe191ec,756604fa32f0c507,8e886a0852546815,23-06-2020 15:54:01,4907.17
c666817278a74662,d34214c96cd56e87,18350a802b4c88a5,06-04-2021 02:03:41,586.24
965a61674b99b4ff,302b5f465b28505a,560a4e32ca6a707b,24-05-2020 22:59:00,19639.27
e0ab592fa6d5fbf9,8c90a9708655a500,48adbac99cc04f66,04-06-2020 13:13:59,4885.14
cd272a4a31b1cb3,291affbb7e75efbc,5eb1c05b6a0ccf28,17-10-2020 20:55:20,42.92
ea42fd0ed1e7891a,f345812ce34ae37c,d46b2698dd8dd0a2,09-11-2020 06:03:36,9.87
e395297378f4d6ae,8bd5335fec634d51,20d82c9ed1810768,09-04-2020 05:31:35,17.32
f21799f444af8c0f,79a1aa8d468cf59b,2aa63bc8adbf5c53,20-12-2020 03:54:19,4.69
4025d71def59c7f0,38b15682ef671185,a19099a406cf671f,06-05-2020 16:23:35,596.09
2474bce51c8291ec,1e8086b9ab383bba,def14f9b2cbf9bd7,28-01-2020 08:42:04,88.27
15f3683380438dab,6219e0001e6c1f52,2533c6aff7fb573f,03-05-2020 15:33:51,886.39
f284d06daee8c18b,8940074b4f8c42aa,f7060967dad48b,08-07-2020 00:08:59,211.13
e34be7e61afe16be,b5c19b113beb7ac6,2d26a5591330de3f,15-05-2020 14:40:15,5.7
c83b0f993f3c040b,4b6d81a411356b37,fa21a52bf2eb8d34,16-03-2021 09:49:17,421.55
908a6b1eaaae2b7b,a389316fbde298ea,7baa715e05259494,01-04-2020 02:52:03,1.31
55d9a070d9b5ef5e,8f55d0610a3ce253,729e0603b3c0a9ce,11-12-2020 18:07:03,42.96
9084415245ca3e61,e733de818f3486ac,bf3d5fdf38d0999e,09-02-2021 09:51:52,12.95
8189cb4a41f5f39e,9f60a95ff850a170,b1211c771b33267a,02-04-2021 21:27:57,1.11
4517203190086c9a,fe763baa15743b1,1b75a9a40ab1b974,19-09-2020 11:58:43,124.07
596116b870a7700f,e9c2ea5410fc32e6,8e886a0852546815,22-02-2020 18:26:09,592.24
2f090373286bd356,5a730f9c41df604c,e1bf4086983f679b,24-01-2021 06:45:08,105.54
39024d6f17c0f3f6,7d408ec63935dc39,e1bf4086983f679b,03-01-2020 07:11:22,84.98
b2c779e631b05c8f,fc583fdae73af2e5,33bd09c595099f6a,30-01-2021 17:02:23,526.46
418b7394068a58f6,ee68b78f47c1b64a,dbdb00ce3698e61,08-03-2021 09:19:28,2724.41
75181d001918e24,3ccb53da58fe7d0f,ce69b8bde86af256,21-05-2020 13:34:04,787.32
e9aa3ce222338cf1,af2caa81cd60b5f8,dbdb00ce3698e61,10-05-2020 02:29:47,12.82
7c10d47283cae531,6e06fc276a9ecb02,11329fbf133d751,15-11-2020 02:52:52,407.4
49c067662e928848,3a62f33c3272bfb,2d26a5591330de3f,23-02-2020 09:25:19,961.59
811271d7fc8e6e12,cc4d343de332e242,8e886a0852546815,06-09-2020 05:40:18,134.28
81a5a5dc61ce3aa5,6252091c67b19dce,a6f5416c67465bf0,31-01-2020 01:51:34,290.56
e6f948cf08ced214,973e7facf64691d5,18350a802b4c88a5,05-04-2021 03:45:23,103.77
4379a3b9a6b2ef32,970669e1494419a,de0f24ff64df0e2d,21-07-2020 23:09:43,15.38
23c47dc31eb824a9,d4f4e7b504b7abac,5eb1c05b6a0ccf28,02-02-2020 09:04:19,115.33
1387db609a27e87e,966ad6ca9af0053c,1d08a5010c97fe91,28-07-2020 04:26:07,359.41
2e7ed973a2408088,bdf332f3089421a9,f3036d9e666efba2,01-01-2020 05:25:05,1.03
371e4634874395af,b414ebb84cd9c939,2533c6aff7fb573f,06-03-2021 21:11:24,1470.95
feed1df17c2c32e2,5860473281c75dc1,f3036d9e666efba2,11-12-2020 19:53:58,239.82
640601e02141fb8d,61340a208c66c522,f3da5d949edae29c,16-08-2020 00:07:05,580.56
2cc9062a36860b9f,c8176990fae895b1,241405673ef9a1f1,12-02-2021 07:30:27,127.92
a1682c827bd8f17a,9e342dc9e83527b9,cc60445b56c09833,30-03-2021 07:28:45,606.13
1f504b362d2ffc13,1a7ce39797d5fd05,b1211c771b33267a,07-01-2020 16:12:37,107.88
f35de6d6879964ca,2a417b7881271ed7,ec6181ab37d9d674,18-09-2020 17:18:44,6.69
8804cb86d953961,2daf076640b2de5e,29ed1a78fab72225,01-04-2021 16:12:04,374.87
7234f7c11049128c,8e4acdb81ba992d5,376f56d45528ff57,26-08-2020 02:04:26,13.12
a83ccd2950cc3efd,36837ce7e5a8e077,f7060967dad48b,15-10-2020 17:49:45,1.69
52e287d999ea3d8a,976149cbedc603a1,ce69b8bde86af256,14-01-2021 12:48:45,2.77
117af4a15aa6bf7,89686cf11d56d7ed,a19099a406cf671f,10-04-2021 04:21:47,415.56
79055580e9a5f5b3,a6495268d204fbb4,651190a41c5f2f79,31-08-2020 22:45:33,60.35
9ef125076db67e46,eb35566a2dcbc2c0,de0f24ff64df0e2d,08-07-2020 08:41:56,45.49
16aea99326ef29fa,f726377c3142f30,651190a41c5f2f79,22-08-2020 08:38:43,1903.12
ed17b89eedf3086b,beaafbd4c6ce774a,7baa715e05259494,05-03-2020 19:07:49,19.44
b0550bd52e365bc1,c4e5182f1b442263,29ed1a78fab72225,09-02-2021 19:18:16,2162.31
8d2433ceb2cdc6e5,cc4d343de332e242,b3dd117ae597c687,21-08-2020 22:39:31,20.7
c537b70843d08163,2fff697930026895,b3dd117ae597c687,17-12-2020 04:48:57,2.22
881d34f5e4b65e08,6be8c389b8ce925c,314a33bc93338501,09-09-2020 02:07:54,107.63
89b92b3f46cdcd2,a859518e8ac1c4c6,ef723ce6b865e1bd,04-10-2020 23:54:23,497.34
3758cbc01053f206,3bc81e637627a200,da024c100ac74cbf,02-05-2020 08:22:16,2.35
d7bddb4fccf884e4,34dbd3660fe28f0f,dbdb00ce3698e61,27-07-2020 21:20:17,281.17
54b67b42e1e4b341,6904945b688403f2,3f13e31dc1b2d622,07-04-2020 19:39:13,53.49
f500ef968068c3d2,7ffd144dbce47808,314a33bc93338501,08-07-2020 21:27:03,218.82
b80eeb689cc10e5d,8d17e915ed77daa5,f7060967dad48b,19-08-2020 03:30:46,11.11
76a49af9bb9f37ae,a4495f6723eb0675,53da373e5c6e3165,21-03-2020 23:58:58,28.71
e9cb3022a126a78e,1ae29563683e83d1,1b75a9a40ab1b974,20-09-2020 08:49:42,342.9
205e822e094eba2b,a777d7befdbbbf8d,20d82c9ed1810768,25-01-2020 07:55:47,341.98
b7881f3439b361ce,2781a0135a8180dd,f45d9a497c038fef,28-11-2020 15:08:11,96.01
1782796280fb316d,7594c33bf17b705e,29ed1a78fab72225,04-01-2020 21:04:58,5.14
26933cdba2c08002,ca102cdb55e3e2b9,fe2c7865b90a7964,26-03-2021 14:12:47,583.59
2b59f123dafb8446,196c69ffa4a0a778,da024c100ac74cbf,20-01-2020 08:02:10,58.45
b0d711e480123c24,d6412dc89470f8e,a8d7ede9e794df11,15-03-2020 11:54:42,7.59
5d75bc6ee4e97fdd,eee6c0522f46d307,8e886a0852546815,02-05-2020 12:00:53,56.04
9ccb39c5dda2dddf,60b00a2ed4f8c611,a19099a406cf671f,25-11-2020 17:33:47,456.7
be901808f4706ab0,c99fa7eba85a9671,f0a6d87806d0790e,26-06-2020 17:47:51,147.0
3cf70f00617827a5,cc39f42c59aa9967,def14f9b2cbf9bd7,07-03-2021 10:49:34,2518.83
8af6c3b24efcc69f,984d9eb96b00a0a8,774335e3807335ce,31-03-2020 10:51:26,106.54
7e7ac3c5d826905a,eec23024e671e53c,53da373e5c6e3165,01-06-2020 21:15:03,3862.09
471606bad71d7540,4c7d9283110d5664,53da373e5c6e3165,27-05-2020 02:44:09,124.11
8ba4b9eda90cfa39,1113f8b9db7cbc6f,abf7ee357f9e5cce,07-12-2020 03:48:31,26.27
298ea4dec96ed87f,a44206e5d216d9e3,c9e18eaa046f43fa,24-07-2020 02:53:36,433.07
1f403363bf9217f4,666920b4507cd72c,2aa63bc8adbf5c53,29-05-2020 02:06:56,919.96
c67df8cee78d0f13,caa3f630228ee8c4,a9c9d73336e3d17,12-03-2020 20:09:22,1524.64
af54ad38730cb28c,1298233ff612a1ae,29d28d4b8abd9dd0,17-06-2020 09:23:59,148.79
d5fc2b17a2b7c556,a064a0598ee93165,29d28d4b8abd9dd0,01-03-2020 11:09:10,817.71
4b3841f733f318d7,b4dd95964e219478,2a58f8e643f78b7c,02-01-2021 05:03:36,94.69
d4198c10de42cc8d,301faa936229400b,e2d7032a727d00c4,23-03-2020 06:04:10,17.8
fd6b423e202f63e3,208376da93f8f483,f7060967dad48b,16-01-2020 04:11:29,153.86
595c41e07485253a,6f26515ec7c92a47,1b75a9a40ab1b974,02-04-2020 19:34:33,3.85
7e75b33d30ba540b,24725efce4785726,b642fa04a119c70b,15-07-2020 07:28:54,30.73
d3c02d94bdd18c05,c5104e7aaaa94e9c,e16a914c68aa2c25,25-07-2020 22:52:11,95.58
a4bf5269d3401814,57011059efea0f75,bf9eb0b1c882020b,01-08-2020 22:09:59,21.75
b77e77970a72c6f7,baafb3ea64b794c,e1bf4086983f679b,20-01-2021 02:36:39,6932.72
80aaf1c8e8bb5b7c,f4589f45d70e2a79,d46b2698dd8dd0a2,03-07-2020 22:30:03,16.27
50c950db8b4997b0,fdd92c3c35d32664,2a58f8e643f78b7c,05-08-2020 19:31:35,102.05
5205a0b88ade330b,f7ce4e2d6db815f3,376f56d45528ff57,18-03-2020 20:53:18,9.15
5eb47ca553358463,d6f31a3a8a93d80,20d82c9ed1810768,18-09-2020 00:57:18,28.35
62c8819cbef11c15,5499b84c8f718aec,1204b91c25d3182,22-06-2020 16:57:23,7402.51
da743c1317a9dc61,cf64fff31391901f,11329fbf133d751,03-04-2020 14:49:07,898.79
91b147e8a2466f09,45052e85f074678c,de0f24ff64df0e2d,25-02-2021 01:39:49,190.0
5e67ca9b9ec2eb8b,a4b881bf247e133b,314a33bc93338501,08-03-2021 09:58:08,372.34
a21fb925b55e3c4f,b0f341d0137c5dd6,1b75a9a40ab1b974,02-10-2020 22:44:00,498.15
a042336a1b6535f3,c0c608503420a461,e2d7032a727d00c4,30-09-2020 16:59:43,298.35
978eed354492cca0,46770cb8a72c5947,b1211c771b33267a,13-01-2021 04:19:04,991.56
e707564610ccf39d,be08522e4d2ab611,ff9b12a0fadda628,08-01-2020 23:44:52,265.47
e17808c47b46cde,b97cd7af2cf34df8,e3e1b96fec5dddad,04-07-2020 13:57:05,320.49
79248aa65863b484,a0105eb02b285aca,5eb1c05b6a0ccf28,06-09-2020 05:29:14,944.31
53f49732e04b9baf,b617eedcfce6160,aadb4243a37776c3,06-07-2020 15:59:30,818.16
53fa4b8603ed3bd5,b5505d37ae8db9a7,8eaf09c47312d02a,18-03-2021 21:46:53,24.26
cd8947969aa4b00a,8cadbd2a3a4cb29d,fe2c7865b90a7964,05-04-2021 09:09:13,38.86
d2195bc3edf3fcc,3372cae2b2d612fa,560a4e32ca6a707b,18-06-2020 02:32:39,19.69
786f2eb31047e73d,d47334d07529ab39,725abefeaee419a9,24-06-2020 13:56:36,34.38
473ad30dd5a21ab5,83dbe95834a81988,2d26a5591330de3f,14-05-2020 11:07:11,46.34
2de780a785848bb5,f919d0ca72297196,ee88582442914e4c,09-02-2021 19:54:19,10.47
29f55239d9f28a30,64c9b080cd84a3f4,b288aba525512960,15-01-2021 19:28:16,537.51
e3c472ec9d9c93a3,ef9a1c900f9a5da3,f3036d9e666efba2,04-03-2021 05:48:35,5.81
7e9e118b500c630a,2d53f122e590655e,ff9b12a0fadda628,10-06-2020 16:40:58,5.06
3b1c7ef3b229326c,d44eede42b7ac18d,84209b520caf16e2,16-01-2021 06:42:32,36.58
7c33ba16ec70a5b6,a6ce005340e58016,651190a41c5f2f79,14-03-2021 22:53:00,14.58
5902ecc59077baf7,42d5fd1b219dfa9b,a8d7ede9e794df11,09-04-2021 08:51:53,11994.9
aab5f8739a6d34c5,c3a4dc4da691a875,fe2c7865b90a7964,12-04-2020 03:56:52,451.09
76979f6403984f86,8f8436333db0956d,774335e3807335ce,03-05-2020 09:02:26,428.22
7d7b351fda2e5e44,bc6c62b951d0f452,1d961b04e274422e,07-09-2020 02:09:46,49.51
5f101d6d870fce1,5ee8ce5d2c2811b6,2d26a5591330de3f,09-09-2020 04:43:28,50.3
246a4b93dafc39cc,45c3f38f8ea85085,f45d9a497c038fef,09-03-2020 15:00:30,133.47
dbca2aa262fb0802,d79360519242fb3d,195eba8433677adc,30-05-2020 05:56:36,110.74
a6ce294f92712db9,a3813ba54e2ddb4e,42391935e67b3bc2,04-02-2021 01:43:39,2.25
83aeebfaa94701e0,fb63308304bd69c7,10be8f2978505fa3,10-07-2020 12:26:58,20.37
91b07b0239e473c2,6a7f66d6d0cf67e2,f0a6d87806d0790e,18-02-2020 14:35:58,17039.93
de9355f135f7a9bc,df2b2b3b835159d3,18350a802b4c88a5,20-01-2021 18:25:51,29.33
716124b0ce0769c3,cb1148eb665aa329,a6f5416c67465bf0,03-01-2020 21:25:28,2917.45
2f3abe3200af2b48,596e78b2bb89a30a,e16a914c68aa2c25,19-11-2020 16:57:26,1.35
