id,from,to,timestamp,amount
9ce8b4562faa2fcc,5317800248103000,5134083195492470,20-01-2020 19:21:38,133.33
1ae1a164b9cc7ae0,5506619183225880,5131949906502970,06-04-2020 15:36:53,249.33
ed60be95bd7a33f9,6011346051530410,6011713867920640,02-06-2020 02:29:26,112.06
ff68cd65995f5b5a,5233434888202730,3795059150443080,22-11-2020 04:11:26,57.08
e6a7b516819547b5,4445950970540690,6011995121301860,05-11-2020 20:01:35,47.48
5c7c38a70e0ea6bb,6011063919280280,4532589571943220,20-07-2020 20:00:25,7671.09
d8fead78e5558e16,3790327255996450,4486773162440280,15-04-2020 23:50:00,6.41
3329057ea31f403c,6011651709844270,6011461626817480,17-07-2020 00:28:04,564.65
53302c802190d44f,5153643378047380,4716887053971060,26-11-2020 11:11:53,7.82
4a4042786e828415,6011973779242360,6011872503893660,20-07-2020 09:16:09,1161.26
1116e4563cee790e,5301477643217680,5125451588053790,21-02-2021 09:20:26,94.58
3f6e738d0afd8617,3718561751773690,3429819124890190,06-06-2020 08:36:43,5.54
8c8ba014d8ed53d2,4539632949569530,6011766367489830,14-03-2021 19:21:59,103.07
73416925f063dd3c,4753244074358660,6011040969683790,11-04-2020 12:08:15,6649.03
3c8a961043312ecf,5113894424893290,4532266443611740,13-07-2020 22:41:33,67.1
c4f8a041b2a16508,4916019313364990,4556392037035060,13-09-2020 12:10:38,20.04
6113c806e6e2e8f4,4865982591951640,3486315410437530,10-01-2020 17:07:48,87.81
ed3f51b8499b26d,4916619165951820,5229937451698060,12-01-2021 02:44:18,721.2
b4bcbd747c92411,3415728280896320,6011472310935060,02-09-2020 04:43:23,150.89
c5dde4916860f0b2,4024007146460270,6011995121301860,03-07-2020 19:01:39,54.86
430cda0595dc8fe8,4532653648060240,5229937451698060,01-02-2020 10:19:54,309.04
d691d22af2e16149,5236111434957070,5164666204128230,01-10-2020 09:19:00,8.52
77eb636a5c73cab8,5281778476360150,6011461626817480,07-03-2021 13:44:32,102.75
2232ee7936cce2e3,6011397320211500,4532057940747780,04-03-2020 02:33:02,5.98
2ff8a2d0d8852179,6011374576012660,3417789208280480,10-04-2021 15:57:42,108.33
8c6396fc8124059,4532915052899130,4532266443611740,16-12-2020 11:57:46,5.38
1c882749d378c39f,3474706436980170,3758259283427750,17-04-2020 19:36:19,1.82
cf5d6580bd6c19cf,5357610509833100,5580800670079630,23-04-2020 17:55:06,3185.24
9e30ff551d135da4,6011174684716250,6011844353753630,15-02-2020 11:52:32,1149.0
828c9bc0276484ee,4486337973438210,5552700457821500,03-06-2020 08:00:41,23.55
14eb9fe1646c717b,3445718597046580,4539178649125680,17-01-2020 14:50:32,89.42
1cfab0985d9dc425,3446821107326250,4539178649125680,17-02-2020 07:12:54,12.48
694861b1afc10da6,5354146477281670,5309262633013380,02-06-2020 00:01:29,3.21
2c587f0934eb0d9e,6011188329587080,5436762420043570,08-06-2020 03:54:04,17.5
59bc6c767956f0c9,4916204381486590,5158912375790790,05-04-2020 06:43:50,7076.81
f57595512e630cee,6011882085476030,4916682399252020,12-06-2020 13:32:59,9.67
94d80a669ebf1351,3779331434744610,6011538830518720,02-09-2020 07:24:06,318.53
b4401f485346158b,3788903613977000,3755080920610320,16-11-2020 21:32:11,334.08
a90a922b305d0dcd,3445289904510100,4024007134714050,29-01-2020 11:07:21,26.3
c89e79598221f9b1,6011071794688890,3467276391896390,19-03-2021 11:32:59,56.86
960799bdb43e3d6e,6011707156449510,5158912375790790,07-02-2021 12:06:55,25.57
5dacf310f87fe8a6,5222760903062270,3789808380010210,06-01-2021 10:17:19,11.58
832e42c612eae67e,5301441105961480,4916903428341660,01-01-2021 10:44:44,10.07
852e5214835b7738,3499831155501520,4024007157605370,22-05-2020 16:47:42,504.14
992f2e7676e58e0f,4556004428966610,6011766367489830,07-01-2020 05:25:09,148.76
55f92e5282373b03,6011017860793320,3496845410260390,15-09-2020 17:03:08,24.42
e92107cb0657f6e4,6011122899530060,4024007157605370,24-05-2020 01:45:11,29.57
a18fd95f33e29a03,4486606659401130,5436762420043570,05-12-2020 21:05:19,4060.54
122d33cf701b78da,3437215090138270,4627031224046020,15-02-2021 01:24:20,43.02
b916c56d9c46e04d,4024007176165390,3424852838875960,03-01-2021 12:59:59,1893.21
1bdc356866d7f4e4,6011171314862630,3417789208280480,07-05-2020 12:50:23,119.53
d3c664e9d7026342,4716431076798560,3789808380010210,05-10-2020 17:56:51,9.29
f57b3bdb5cd273db,4929015697500240,5125451588053790,15-02-2020 16:21:44,60.85
109c7cc9c45cb491,4024007199108840,5229937451698060,17-02-2021 20:52:08,16.28
86bd8a0672536778,6011765949405060,6011872503893660,12-01-2020 16:26:58,10.64
9a63e6b75af01914,5352638321317120,3496845410260390,23-12-2020 16:50:20,96.88
53b728ecb16717b2,5388739147249360,6011872503893660,30-10-2020 09:46:58,1707.93
54c52f4408ba2962,5325959790144750,4556604429269390,07-01-2021 20:44:22,1220.42
e00c200fa84a8387,3799596871633020,3467276391896390,22-02-2021 04:41:10,80.93
16f13de6349df790,5149413603505190,5345181534828350,14-02-2020 20:26:47,49.53
baab566b1b7a7f29,6011865641576440,5580800670079630,11-10-2020 19:38:53,734.44
529b7f13f6f68d5d,5597332867561360,5309262633013380,24-02-2021 17:43:43,2.32
92ac7a4ce0cfd999,3728708828998340,4916682399252020,30-09-2020 18:20:24,21.48
4d8caeed37748bf2,3447607158975810,5436762420043570,16-01-2021 00:47:37,10.14
61cac1dab39f2a45,4916344669514230,4381710971850340,21-09-2020 22:27:02,697.85
a6b90020073e844a,5356048984770070,6011538830518720,27-01-2021 09:28:16,540.49
fbe81df27e382734,5109109773571070,5552700457821500,13-09-2020 02:48:35,38.59
38343311682eaab2,3440940576857350,6011978957724750,20-03-2020 18:06:30,518.61
81136ed661cab9bd,4716622354705270,5134576114826050,06-12-2020 06:07:20,2693.38
5a3708d6875a6d7a,4716613082674170,3712060282086100,09-06-2020 00:06:18,115.63
19eb8537869834d5,3714440931102180,4486773162440280,28-12-2020 09:32:57,2265.98
b8c03d0411a0784f,5468747054778430,4024007134714050,13-02-2020 07:39:12,2616.75
d87fcbb97d82c7b4,4401241629050150,3494890324174700,27-10-2020 05:58:17,17.84
398ab9fc7c0709fb,3715596733613930,5163335575685020,13-06-2020 03:13:08,99.3
e15f084bf56095a1,5469655333681720,6011872503893660,31-03-2020 20:35:33,538.38
4ecbe63e8dd376ba,3724339569517820,5309262633013380,26-09-2020 21:36:42,0.73
4a178ae7fb9c43a9,5284582041085220,4381710971850340,11-01-2020 15:56:17,83.48
2e6bf180b94c7d4,3774295779167090,3758259283427750,08-09-2020 20:09:23,765.08
2617a9a831c7433e,5276462007318220,5216202605275650,22-11-2020 15:28:53,281.13
3fda17d64e520ff4,4532535596828290,3447859306064260,26-02-2020 18:21:52,12.87
621d3f48c46f6bb9,4539971568478080,3498066891803950,14-02-2020 12:25:47,576.85
b5c6f33221259d3b,5543243336399120,3757524796955800,02-11-2020 06:49:16,0.55
209dc01f78f89515,3779331434744610,6011908852742910,26-02-2020 05:31:45,3338.15
6c6104454ecfd726,4916502308789510,6011376672652850,15-03-2020 17:21:54,14.73
2da20bd412df3612,5365753220743040,3757524796955800,04-01-2020 11:03:49,75.74
c4ef5358c1e779c2,5526596065025750,5374598312566070,19-03-2021 08:52:06,216.55
7b594b255c11338e,5349916644068820,3758259283427750,15-03-2020 20:56:52,96.93
ed62540b95269eca,3768175824427710,3789808380010210,04-03-2021 18:20:30,539.85
d25e52dad812ba8,4091881806381380,6011100195162780,03-08-2020 19:42:50,945.66
d627917503ced84b,5596142639559250,4024007157605370,15-08-2020 02:53:18,71.54
d6f7f31f94c19029,6011202867931770,5359143947149340,23-12-2020 19:32:10,76.62
fd3501ee844cd5ce,3792018090358750,4532266443611740,22-07-2020 07:49:40,115.73
b282b2d3115ff6f2,3785417417287630,6011795144559540,29-03-2021 06:27:48,917.91
934c0d0492d3d4a5,6011614301991050,3473422191910490,20-02-2020 02:38:15,532.98
db08b5179f4f79d3,5400485117846320,4916903428341660,20-01-2021 12:06:46,785.09
93a41d9c3f4f277,6011176125686950,4916817521268130,18-02-2020 02:02:13,86.71
959cc2b694145b4f,4556539253431130,6011546276545010,25-02-2020 13:28:08,189.86
cc316e8615156144,3790247637316180,5131949906502970,13-06-2020 11:37:03,291.64
c2c5dc9423ebff63,4716065252917610,6011156633714070,13-11-2020 17:37:00,83.92
394e08db0eb6167a,4486759891685950,5359143947149340,27-08-2020 07:57:25,4.98
6e6e895dd291466,6011702846519780,4916903428341660,22-05-2020 15:32:00,448.95
5ccddb63cb85ad2,4486969956996790,5229937451698060,17-02-2020 05:56:38,36.77
678698956bd7d579,3494155386057080,4716887053971060,25-02-2021 12:59:54,389.28
c19e8e35f4fb33b5,4486497653503510,4929100352933330,18-04-2020 02:21:59,190.11
401247ea8995dbe7,5540371763860710,4024007134714050,05-11-2020 22:27:18,159.11
5f8e8aae8cec991c,4916884517620970,3458992851420160,14-02-2020 14:25:11,187.95
6d55b7c39d8497e1,5425816367841380,6011376672652850,19-02-2021 21:20:53,4283.31
5dd82083c65054a5,4300431776318810,4716960743568660,17-06-2020 12:53:07,13.76
62636eaa75ffe54a,5534490955385840,6011371076423190,21-07-2020 01:50:59,65.9
ef4a5881e5d9dab9,3449335372047380,6011100195162780,29-10-2020 16:01:30,63.7
8dfd95bb0dbf222c,4556199452251730,5131949906502970,08-10-2020 05:08:49,4.87
7b740b94f4d44204,5458995652413530,4532589571943220,23-02-2021 17:00:50,16.58
8fd81b3a29f29993,4024007172703970,4024007151360610,27-04-2020 14:44:38,117.23
80bcc2a237c45677,3781936365779970,5163335575685020,24-01-2020 23:36:09,1733.29
8fc3ecdf92412604,6011184881710970,6011461626817480,17-07-2020 20:40:47,89.47
c75c25b3ee2fd5e2,5308074577670960,3755080920610320,04-12-2020 12:30:22,342.09
3d863a3267dbe2da,3702856155290820,3492591171824610,17-06-2020 18:05:37,189.5
d4f3ae37de7750d1,4716106025049660,5216202605275650,22-08-2020 12:42:32,159.58
59ad3e78696416ac,5235173806954500,3467276391896390,29-03-2021 11:08:55,1824.54
a174b50fb59fb2e2,6011797490183720,6011766367489830,14-02-2020 08:49:17,7.49
1376151793657f3c,6011862270157870,3458992851420160,08-02-2021 06:16:17,2.34
660ea54e380e297d,5393616888025370,6011373982694210,17-05-2020 21:06:28,3839.29
9736c169c4c87f4d,4556351936934160,4024007134714050,21-11-2020 10:07:50,126.14
9bc66cf46bed7ca0,6011383490049930,4556604429269390,01-09-2020 13:06:47,4.56
6de0dcf666d60e69,6011509403503430,4716377460720410,25-08-2020 16:03:10,139071.79
b8305097f2b34043,5248685883288960,3795059150443080,16-12-2020 01:43:21,41.62
793478e229e7d93f,6011180635413580,3494890324174700,28-05-2020 05:22:18,126.52
d8fe6ed55d68102d,4024007105700840,4627031224046020,02-04-2020 09:45:36,115.44
11202622bad13f1f,5515196415978760,4381710971850340,18-02-2020 09:51:44,80.29
bea2e81a07d4fa6b,6011591023567560,4929100352933330,09-12-2020 03:54:57,75.73
f386d54b22e1631a,4532936176355550,5187265947830940,05-01-2021 22:16:53,438.45
80f03a4af470255b,4486969956996790,6011766367489830,20-11-2020 19:20:26,208.78
9f56a20631e9d68b,3731467924790790,6011582368937460,13-12-2020 10:12:51,157.51
6ca54866d2931d4d,6011274346640000,5436762420043570,01-12-2020 19:38:39,92.04
de9061a10909633e,6011347528969780,5359143947149340,25-08-2020 13:47:44,2.44
fc322d8086ca942,6011194329942020,5158912375790790,24-09-2020 10:37:37,2.55
56a962c4419bb7b7,5193966114340530,4716960743568660,31-03-2021 19:14:21,156.92
3cbf70a3d956be13,4556897684116480,5374598312566070,23-05-2020 15:36:55,16.81
89f9457cd6a3afb2,5419453182056580,6011003185760400,14-01-2020 23:18:58,1128.62
5ab0a9981f9f3956,3774676299730060,3442265399157010,25-01-2020 05:46:25,89.77
29b788ced64e0580,4716111195500320,4716960743568660,29-01-2020 18:57:50,4912.05
ce05a65de2993ebb,4716552040217040,4532668546432630,22-06-2020 00:56:54,54.34
9c264dd885bfa018,4486429438338550,3424852838875960,08-02-2020 00:14:52,965.05
7728e511b1f0b853,6011098100303370,4532589571943220,18-11-2020 06:25:41,44.38
7961607a6b012c95,6011337061014680,3496845410260390,03-03-2021 03:28:21,1826.21
a268424396603ab7,4916894313345220,3712060282086100,26-08-2020 08:09:31,48.05
d3199171f7e1d6ef,6011102026818950,3424453068390210,24-12-2020 12:14:05,192.27
9529f675b6159548,5487783228374710,6011013312601740,27-04-2020 01:29:40,142.83
d09e5fbcdaa16efa,6011586608921450,6011995121301860,20-03-2020 13:55:20,6.42
fde2fadfb7c01c59,3402101237294190,3424453068390210,10-07-2020 13:21:54,259.38
e84334be2887325a,4532151444330290,3417789208280480,08-03-2020 22:40:09,20.91
ebfc96188116befc,6011156878254200,3758259283427750,20-10-2020 17:20:00,203.68
3645c765a2f2e180,6011323166147150,6011376672652850,19-08-2020 13:12:25,1624.18
d940ab9b2bff2f74,3475990825760010,3737481743805060,05-05-2020 11:54:57,136.7
9670137a34b3fe4b,4539971568478080,4024007134714050,18-08-2020 18:42:12,193.98
38f1ccc1da7eedf1,4556232945977640,3757524796955800,07-02-2021 20:06:18,249.01
aadef0db3a1bdf0c,3413808399048730,5163335575685020,05-05-2020 01:29:13,1388.15
2f41d6224d231aaa,6011140280048900,6011908852742910,25-03-2021 08:59:37,168.85
79d2aec141d4afaa,4024007167682280,6011156633714070,19-04-2020 21:03:03,1144.07
d894c73039f1de71,4539679179686650,3467276391896390,01-11-2020 10:12:00,39.67
bf761e566800058f,3451443478263920,6011472310935060,27-09-2020 19:06:59,52.71
1748a1b83dbf3554,4556977808753500,4916682399252020,11-04-2020 23:31:50,21.62
12c17e12aa94ca08,4486171790403280,3429819124890190,04-04-2021 16:24:34,2607.45
1e03330b1c4f7f2d,5219395256968190,5580800670079630,07-05-2020 21:41:15,806.23
3e8cc4e21f9cbf53,4539267668946790,3792891231726580,16-02-2021 05:33:30,40.33
330d582167f9d9c8,6011891168335990,6011156633714070,22-05-2020 08:28:47,3888.48
cbf5e9a3eecebb70,6011996450069780,3488011975435800,18-08-2020 03:27:40,86.2
ae2879036a0bdfbb,5591312899034340,6011472310935060,22-03-2021 16:23:32,2551.06
1adfdf7046f98425,6011180034771490,4627031224046020,25-12-2020 05:25:27,269.88
bbe93749faea2726,4556919932556640,6011376672652850,03-07-2020 06:00:32,93.8
cdf5adc3c90e500c,6011224098736830,3498066891803950,04-01-2021 00:34:22,187.86
2bc231ed0fa70022,6011667966457590,3496845410260390,04-06-2020 06:10:12,59.22
69f2e451ac2cd43f,4024007165625840,3472747282131520,09-05-2020 22:09:01,4230.76
62672b6b34993c71,5251544744743690,3789808380010210,24-06-2020 08:24:41,2325.33
6c8e9ece07726da0,3453729296568840,5229937451698060,13-07-2020 08:11:47,16.41
878a78f709f5b205,3413750015954920,4556960972356400,02-01-2021 22:32:08,1155.28
bea9254a1b9306f0,4532082462985830,6011872503893660,02-04-2020 00:21:01,1136.49
c7fd9c371f2166ef,5467963499158700,3488011975435800,09-01-2020 15:53:30,6.87
72e35a662fe742a,3466787569484550,4024007151360610,22-09-2020 21:23:37,15.2
f3747f1506ae54ef,3477001460747040,6011538830518720,21-04-2020 09:49:51,1715.24
ec866f62ccea6f81,6011416733326730,3755080920610320,11-01-2020 21:49:37,4.24
3e9b62236cbb91cc,6011330606302570,3492591171824610,04-07-2020 12:44:34,474.74
31173cd5a792df44,6011273071759570,6011844353753630,06-04-2020 12:12:20,1027.63
5a42656da5af03f3,4532535596828290,4532266443611740,16-03-2020 13:32:16,104.23
cb80713ddba9e2bf,5356048984770070,3424852838875960,07-05-2020 04:18:17,154.56
56fff19094691f81,5380596760124500,6011766367489830,07-07-2020 19:26:04,32.73
fdb4a40c6fa3f379,4539628354393110,5374598312566070,06-04-2021 09:20:04,368.83
416497f8f34d347d,6011222824255380,3447859306064260,26-12-2020 00:01:27,5.27
d5604f854bc21584,6011804043607540,4916817521268130,12-02-2020 08:38:05,16.1
c4f05ddf00b20e44,6011268870365130,3492591171824610,17-03-2021 15:30:21,15.02
8a2af784950b98f3,5390957041429090,4916425955787750,30-09-2020 01:51:38,10.29
3675365962fa8560,3704696641607240,6011472310935060,29-12-2020 07:58:21,74.32
407d7adf95b42ac5,5366776810013970,6011995121301860,04-12-2020 22:37:14,44.91
c8b626500cd22d8a,5182485351833500,4716887053971060,17-09-2020 05:46:09,3181.2
45f02ae2072e18c8,5351246078716460,6011472310935060,18-01-2020 18:00:06,41.44
ebf83a35ff384c73,4024007167682280,6011585169635310,14-04-2020 03:40:12,308.97
a4a56df031ff41,4024007127058780,4539178649125680,13-02-2021 01:20:23,7.18
16c89ac327ead623,4556068663213360,6011795144559540,14-04-2020 23:47:43,2.73
fc739b08d9e757c0,4024007199108840,4556960972356400,21-10-2020 10:54:02,225.73
530b30f23a5e4ec4,6011756579992160,5131949906502970,04-08-2020 01:28:39,83.47
3a1b5736199d9890,3790327255996450,4532266443611740,31-03-2021 12:43:12,1045.83
264c01fd790cd9c6,5351824690683630,3424852838875960,13-06-2020 21:37:46,82.01
acf29c073b61d996,3737406768607800,4486773162440280,31-07-2020 11:38:58,19.04
e943eba80c216ae3,5400137839367080,6011156633714070,02-08-2020 10:02:00,74.27
47d12488c831d15c,6011701476084440,6011156633714070,30-08-2020 15:56:56,2450.02
907e0c0c12b2f5d0,6011502155875650,4539097551775920,27-08-2020 05:09:08,488.83
90e83a88efbbe780,4916919659639010,3757524796955800,31-07-2020 14:52:00,582.98
82bf974586f5270c,5120442904481850,6011461626817480,07-09-2020 17:12:09,18.96
7bb2c2668b2a82ad,4024007174494740,5216202605275650,25-11-2020 12:48:41,102.23
f9d0a9f0f7f2038,3405280476445730,6011713867920640,03-11-2020 00:53:08,173.15
ae187b6b9d78b24a,6011540482208660,5131949906502970,04-03-2021 09:52:01,717.15
3b70585e0cece937,6011222492486380,3755080920610320,23-01-2020 00:16:50,64.5
41e2619022fc25c9,4929031533043970,4627031224046020,03-03-2020 00:12:51,12.12
c3d02d6079bbf3ce,3453268422999170,5164666204128230,03-07-2020 17:56:40,40.32
ca08d79574db28f3,5520062250739630,5216202605275650,22-11-2020 01:09:30,97.12
4b3781e410163e7,3705909370613840,6011978957724750,18-05-2020 06:40:52,121.96
e03769b93bcb175d,3791541361059350,3458992851420160,19-02-2021 07:42:16,74.94
5816edb668dc1d5a,4539599905096030,6011472310935060,29-09-2020 07:50:40,4.4
4e9680978749b588,6011566130721360,3486315410437530,21-03-2020 17:05:17,10.18
1869a4e72652a1f4,5403658933064290,3758259283427750,08-07-2020 07:30:51,8.46
d2ff3d5baec21276,3715596733613930,6011585169635310,23-02-2021 22:05:12,10919.82
25d50e88e854d8ad,5270206571418820,3424453068390210,24-03-2020 12:01:38,28.08
fa8e7d933e11fd60,4916188435015630,6011546276545010,31-01-2020 19:58:43,22.38
860d70ae9898bf9c,6011344744737750,6011156633714070,24-07-2020 12:11:58,2656.4
c8e692ee2151e67e,6011803741818950,5163335575685020,09-06-2020 07:56:26,35.72
40d97e0781f55a1f,5120978526846640,5359143947149340,14-08-2020 12:49:35,64.65
fd36dfc0d5bc88a8,6011769959988910,6011013312601740,31-07-2020 17:05:21,8381.63
ac6b8a83bba0db9b,3712822906979010,3473422191910490,25-06-2020 20:30:46,326.68
d33d6d4e9073e897,5504386942620900,4627031224046020,08-07-2020 12:45:12,47.17
20c2e3bd9809582,5567335076596730,3758259283427750,12-05-2020 13:31:55,33.9
78a275c9c1ce085b,3460498238809550,4929100352933330,28-11-2020 11:16:56,4077.6
ce2ec551bc175543,6011237514428850,5125451588053790,21-04-2020 19:49:15,37.31
7b28e97a46dc395b,5473966238306680,6011013312601740,28-12-2020 19:52:46,2177.51
2e6037e725663a7a,5452616625959250,6011766367489830,14-01-2021 00:56:52,10.86
b9adf051aa6ffc73,4929628199851090,6011040969683790,01-01-2020 17:17:25,89.07
88f8cacbb1aedf66,5286002846387240,5139710263774740,19-03-2020 14:30:42,32.86
6975091344056896,6011589769397250,4916425955787750,01-02-2020 22:05:46,42.86
8fb1ab887c8b428b,4556281610152810,4539097551775920,07-12-2020 07:58:00,132.06
1dcf19fc854521f1,3759098323370880,4916817521268130,05-06-2020 20:01:43,7.28
551af19100ca2255,4716486323684270,4716960743568660,18-02-2020 14:05:32,10.55
741deff31bf1da71,3434690248398870,4486773162440280,07-02-2021 04:38:55,25.7
e60e71b2ffdbbbf7,5499006974894310,6011520196577480,09-03-2021 16:41:13,1.18
3a750e54caa5d2ce,5223731846404510,6011371076423190,18-06-2020 11:59:33,62.8
dfed0aa7eeedf93,3463547471251910,6011373982694210,10-06-2020 18:53:47,21.9
fcc692096dec39bc,4486338610286910,5580800670079630,30-06-2020 08:08:16,12.44
41bef3b9b2a02560,3756632638448440,4916682399252020,18-03-2020 19:40:15,128.95
fb0b8242309b03f1,3771327446397100,3473422191910490,19-01-2021 10:34:04,5069.1
d2ab1385a3985cbb,5219140088461040,4916853019015280,31-12-2020 22:01:32,67.73
313d0288dc1be395,5325959790144750,6011472310935060,24-03-2021 09:57:33,273.63
c478ff606272df16,5274426718073070,5552700457821500,21-11-2020 15:31:25,362.81
1cf34ff4256ea8c0,4929234525768630,6011538830518720,05-02-2020 13:35:55,118.82
3a7593e9acef6ae3,3437832513381850,6011013312601740,10-04-2021 09:41:58,19.95
3364287cc64c7009,3488557843184150,4556207528945590,20-07-2020 10:56:55,69.87
64a7390cf543cf27,6011592207558770,5309262633013380,22-12-2020 06:14:46,24.74
991e72f1ec80b1f2,6011739888674300,6011844353753630,14-06-2020 03:58:31,1.29
bc4c5c6bdc795256,6011323166147150,6011013312601740,06-09-2020 08:37:40,106.53
5033e528f3c3f4ab,4539663830789700,4716887053971060,05-02-2021 15:48:22,462.45
1cbdc21eb6520621,4539946094232250,4024007134714050,30-04-2020 19:37:06,153.92
156aea85bfab3df8,5115489198973630,5436762420043570,13-08-2020 16:56:31,53.49
f901d1a1cde7e404,6011374927328070,3429819124890190,20-07-2020 22:49:07,8.5
dd21ae0b5205313e,4649379496537870,6011040969683790,21-09-2020 05:34:17,1410.63
fc3436a47df4f6b9,6011072880882560,4024007134714050,22-12-2020 04:14:51,316.13
d51ed962ae70a557,6011034777509990,4539097551775920,06-03-2021 02:22:45,2.0
8f36d3d6b9b3f1f9,5571628744941000,4716960743568660,21-02-2021 11:54:56,130.4
5bf4d58f9df8ea45,6011922926944240,5134083195492470,17-09-2020 06:25:05,129.73
547f13ce8fc27cb4,3759767325504030,4532266443611740,16-12-2020 01:40:45,79.05
a0394df69c960b61,6011723931727990,3424852838875960,28-10-2020 17:04:30,73115.72
6aafe522f0336ee0,4486640200564360,3442265399157010,15-03-2021 18:53:49,5.65
31d830f4905746bc,4539664178927180,4556604429269390,19-03-2021 03:03:38,62.63
a0a1971095b7e026,6011108155627940,5187265947830940,20-02-2020 09:32:23,306.72
c4ea2acf1b31e200,6011801332063920,6011520196577480,27-06-2020 02:00:55,1282.33
a03e66fe17772c13,6011572473524250,4716887053971060,28-05-2020 04:43:52,8.12
c3d440ae0af8f25,4929723350644100,6011111246186090,21-03-2020 20:32:00,21873.57
4fd8e566546fb63c,5333519842644260,4916817521268130,05-03-2020 03:50:21,21.71
dafb07b0a439294,4716157523197200,6011872503893660,04-02-2021 02:50:41,138.93
3428709b5ef65b39,6011830595835670,6011100195162780,03-08-2020 14:54:22,9.78
904e50f47e50161f,4539669489379390,6011748128104030,06-03-2021 13:55:27,2672.95
c3ca17120c78b020,4916000960493530,6011472310935060,04-09-2020 09:49:13,827.04
c19ea565129d9f9a,5527129042303090,5359143947149340,28-04-2020 17:37:35,101.2
7cd067086e857296,4929697418058140,6011748128104030,30-10-2020 09:46:11,24.41
be089bef78188f76,3415210890231390,5164666204128230,13-12-2020 21:53:48,505.36
78ce4165a551d8bf,6011971583194150,4486773162440280,28-07-2020 10:30:39,9.38
4f48d30df036c058,5229805882168710,6011589342630370,22-01-2021 21:43:47,12111.35
93f21a31ffecd668,6011170357889380,6011589342630370,09-03-2021 21:36:14,28.72
d7f8590928a1fe4a,6011387137088150,5164666204128230,06-03-2020 23:11:04,3546.73
ca5f7b0ea8e7c8b5,6011407606750790,3402083630882850,12-02-2020 06:58:37,110.94
704c4f7444057403,4299606045214050,4716960743568660,14-02-2020 16:10:00,313.27
74da4d4f16d0823c,3495064177507990,3467276391896390,03-04-2021 19:33:09,893.58
2c6d4ae5d24fdc8c,3418226968245740,3473457648548690,28-02-2020 02:06:58,0.99
c6a8522845b90d3b,6011218059944950,5596653798980740,26-02-2020 04:36:44,53.74
c30a3d4bb9041de4,6011529305601400,3472747282131520,07-01-2021 20:38:41,363.08
d4a190f7dc5eebe4,3457718605798870,4929100352933330,25-10-2020 09:20:24,6724.37
c2a78396fc643e40,6011554108158790,5229937451698060,14-01-2021 04:09:22,162.86
15588ec7c9604257,6011287316843360,6011995121301860,21-05-2020 20:10:50,1331.91
bd33bd7e4b3d6ab9,4556559574533220,4556960972356400,06-05-2020 02:54:13,236.77
a3a0aeba13af933,4539374296581990,3473457648548690,14-03-2020 03:28:40,1136.68
e70cb150e2e4778a,5123787546297360,6011748128104030,01-08-2020 13:56:09,6.25
80fe4aa24d0b4d3d,5347732543263570,3442265399157010,24-03-2021 22:28:21,15.51
40c122cf20585669,4024007127058780,6011538830518720,10-03-2020 02:26:42,28.31
c73db278560b70c0,4556917089470280,5139710263774740,03-01-2020 21:38:34,16.22
ceaf311c4cd3c695,5390149923426610,6011520196577480,05-01-2020 17:58:57,556.42
5158d545deb49462,3713813104182530,5158912375790790,06-10-2020 17:36:39,64.39
b7a7686e07693309,3777030748541710,6011538830518720,18-11-2020 19:42:52,14.82
a8ddf21818be5e8,4486480073721750,6011844353753630,21-04-2020 14:19:32,869.0
f114b5e19f5827eb,6011207044183880,5309262633013380,09-02-2020 22:44:52,1089.86
f3fb584cfa21a5fa,6011761556046400,3417789208280480,08-01-2020 21:52:46,20.29
c4e49865fedc8da1,6011387096937690,6011582368937460,18-06-2020 04:51:49,83.13
7e8826d6c320989,5304537558116900,4539097551775920,13-08-2020 21:50:13,15.52
ad3464cd5d3fd831,5345532517135500,4024007151360610,09-10-2020 19:08:27,409.84
d079c7b742598192,6011306545293930,5139710263774740,06-03-2021 07:46:39,61.08
671df70081fc95ac,5513138505225920,4532668546432630,13-09-2020 02:16:41,1.59
ebfcea330ec7967,3763046066879690,6011156633714070,25-03-2020 09:33:29,14.04
957648e4b6b94703,3457113991985850,6011538830518720,20-12-2020 14:29:56,51.88
d24e2e7508b9550a,4716875728163310,3421575860399210,22-02-2020 03:02:21,9685.4
82da4009616c699f,4716266514790520,5374598312566070,06-06-2020 22:42:23,275.57
744a72f1d68274de,3742236028956340,5187265947830940,06-03-2020 23:47:33,31.13
7c758b4c15355dd1,3716112745723440,5158912375790790,05-07-2020 23:50:44,47.78
2460130be5b06d19,4539968746721680,6011373982694210,05-04-2020 04:28:10,3.3
edc28deba823c1bd,6011149158282510,6011520196577480,25-11-2020 01:04:49,34.39
238f2e924daa8de6,3472307547628120,3757524796955800,25-11-2020 10:24:45,16.4
993ce65368dd9bed,6011750853020520,6011538830518720,06-04-2020 13:48:44,46.49
7a8015747f1b9310,4716510380351670,4539097551775920,07-03-2020 17:30:13,38.46
723a39940672e193,6011010743080950,6011766367489830,24-01-2021 00:44:38,20.04
1918c1248c8b4c51,3415154023850830,3467276391896390,21-03-2020 00:43:01,313.92
a859c35890f0a2a6,4024007180830120,3458992851420160,21-09-2020 19:38:45,4039.73
67159c7c614933f1,3784495242552770,3795059150443080,23-10-2020 06:51:12,74.04
