id,from,to,timestamp,amount
67962174bbd23c5,4716349590370420,5104151606666950,01-01-2020 16:25:03,9.73
1b397f5528bc93af,4916253100220470,5418075126075910,04-08-2020 08:36:05,53.75
dbaf7599ed46f64b,6011051027792730,4539862847833180,14-06-2020 14:56:06,14.91
14837537328d28cf,3414940006924620,3415739880570990,09-03-2021 16:23:59,13.5
172fa6de16121e4b,6011790001201430,3447680226624640,17-01-2020 20:20:37,146.4
dabad536b3eb8db1,5373539828536300,5367234579142570,15-02-2021 09:22:21,5.67
3e08b0bd4836743f,3715550843951520,6011392197895500,17-05-2020 05:12:16,36.15
2faf70a4ce667eb8,4407277068419050,3475058245344230,09-01-2021 12:15:07,68.66
5e668d79c39d681f,4532358188312880,5213772545189980,19-12-2020 20:18:48,0.41
744e70710206830d,5384618711197850,6011959449626040,28-08-2020 19:30:08,195.47
f44582c9f78f90bb,6011851461807420,4539411158048460,19-08-2020 01:18:55,100.1
b58c074cef8d61fb,3476732484590570,3477024742560590,12-02-2020 23:47:20,1306.79
e8a645bcacc23a40,5272201023143130,3449408718318840,27-07-2020 07:55:53,484.89
5d58f25567311444,4539617530068800,4556517672804240,24-02-2021 16:41:46,115.35
9b13e9069a32cfb5,6011542674883960,5567013302369530,20-04-2020 09:31:28,1164.03
4871f6ad94d0a9b4,5535467894947460,4486323534954500,02-03-2021 04:09:38,6.64
6ed93e326aec243,6011283217119290,5534654633396840,17-04-2020 05:41:35,138.68
2eed8e1afafb4036,3443130477546680,3791007350585210,12-08-2020 04:05:23,968.46
39a7dbf87ff0df31,4615750697484680,4024007170286850,29-06-2020 06:06:43,117.66
63e9700f5431adec,4929108793515900,4539411158048460,28-10-2020 00:54:26,6.52
b9ffc411cd9a1b7c,4486182276614760,5487952233325520,27-04-2020 07:52:19,693.95
7d88797adac76f86,6011563461592700,3400424266815180,31-05-2020 20:06:17,92.19
4cb858d66c3ed51f,6011634346069200,4446699754209120,03-08-2020 01:44:31,74.52
82154368347437a9,6011394153594550,6011901448981880,21-06-2020 09:16:57,894.33
87d91dde4e85bf8f,4916008958651080,3412807400435630,26-09-2020 04:29:51,848.58
c1a7198d15656ab7,6011191384598950,4486323534954500,07-10-2020 18:31:43,65.93
2910a51f093db086,3738512471252740,4024007178964060,17-10-2020 07:43:21,2035.22
f127613f791b8e11,5273872231595350,6011959449626040,01-12-2020 15:11:09,13.22
8373d498c0f89ed,5471425695991940,5213772545189980,24-03-2020 11:06:01,71.99
617f3ccb1d362b7a,6011119451358690,6011443567092120,28-02-2020 20:40:29,260.15
9216f35adb428db5,3463997283925420,6011708633998350,28-08-2020 23:21:23,3255.03
576fd98a704b8e08,3751435616507740,3720148420183350,26-10-2020 05:51:39,1915.18
bb1f95f7b986536a,4539198307516780,4916293869560870,26-02-2020 15:06:13,93.95
3f5a0b8bd46cccb6,4539091230164690,5417142401964010,02-03-2020 13:31:27,129.29
92b78b9b07aba425,3409020480854640,3773721237835610,24-02-2021 22:10:10,72.82
9b03562b3ff029df,3420985321391610,4539851355380250,11-01-2020 13:39:27,37.3
53dfd288a57537fc,5259873296416840,6011656590092400,08-03-2021 04:41:00,1649.8
6467b007c172673,3779681879998440,4290361328128930,11-03-2020 10:25:44,15.61
e513c70d86cc319,6011884017247820,4486445715202960,15-05-2020 06:02:47,3704.97
2b58bcb4b152cc7f,5474491627254750,5251158478921790,31-10-2020 04:30:46,268.67
9e34982e20f86a0a,4024007153500020,6011735340270920,08-01-2021 17:54:19,3138.91
ab322c26dfa20e1,5167571854274620,5113617878436870,15-06-2020 12:14:31,123.09
f81e8ed530a1147c,3434666475171370,4486523183235330,02-01-2020 09:28:28,34.21
182072fabda3f968,5505889142047100,4024007178964060,18-03-2021 14:58:46,42.42
342f63c749906d7f,5131057020063480,5239640042814070,23-02-2021 20:56:38,1042.71
442e0ddc63193e3f,6011514342462780,5251158478921790,07-01-2020 18:23:26,64.06
afd9085bd81f1967,6011904423703280,5104151606666950,08-04-2021 17:00:36,1.36
5c490983deccd337,5125636662190560,4486523183235330,28-02-2020 10:08:42,985.86
16f0411130cced44,5311679917594090,3452165660418480,01-01-2021 09:23:45,3227.21
62eaec6690d719cc,6011412001422340,5104151606666950,27-01-2020 04:22:25,86.94
c5fb1acfa9b596f9,4916062258035540,6011735340270920,13-03-2020 23:32:05,193.37
470f702acc4e4268,5347141122264570,3443415708073820,18-04-2021 12:57:22,1321.25
dea8699bbee73d7e,6011661561459760,5274833840612050,25-05-2020 22:54:35,354.32
79735cc5dee37df,6011558391209980,3412807400435630,27-03-2020 14:06:27,34.55
38e6d3fa24cc3ab4,3781637450870140,5367234579142570,27-01-2021 04:29:22,123.65
2af37d652e50a3a0,6011204420878260,5251158478921790,12-01-2020 18:58:49,99.03
176578b5b18db055,5423256256733940,4024007174124630,22-05-2020 20:23:51,16.52
2b76e61743a29bee,5228727294538340,3452165660418480,08-01-2021 14:42:46,458.44
c7440bc564f0d108,5212667959346880,3739076672871620,26-08-2020 13:02:34,1863.54
c60e871b85396149,5549627436478310,5135702036618300,13-10-2020 17:29:37,1069.75
2a57686d06320a59,5306788686432110,4024007178964060,07-12-2020 10:37:54,1.14
3712c42f15736e17,3433166800336720,3776843867842510,04-04-2020 20:48:22,63.26
615a878a1cfb604b,3756996243627650,5135702036618300,11-01-2020 06:40:12,35.78
767829edefd9b406,4024007140692160,5545888131658520,23-10-2020 04:54:51,221.0
3260291356822eb1,5353456315752890,5138972140885930,21-02-2020 17:47:18,420.34
66bd208bd4a563d8,6011226577138830,5514546429475800,19-01-2021 17:08:55,45.78
733b66d413cf4c5a,4486825594970260,3443415708073820,27-09-2020 12:12:10,5.97
c3f066dcd1490ce7,5212537075755090,5418075126075910,15-12-2020 09:59:03,26.93
dc1205f59180575c,4916094097331500,4486523183235330,15-12-2020 07:26:51,41.39
5e60e966b1141bc4,5181563483599170,5487952233325520,08-01-2021 02:57:53,112.86
5056ae402c8433f9,6011221735109470,3739076672871620,15-02-2021 08:12:33,58.68
17fc2fa648f8da4,4539397862569310,4556517672804240,04-04-2021 13:38:21,197.06
8ced277605fd1e6b,4486602188282510,5176858752961250,03-11-2020 09:28:20,0.46
e786d3c8f95b5eed,4486938226147350,4539862847833180,06-06-2020 03:02:02,20.09
d3976d700ea9945d,4486241290733770,3773721237835610,08-10-2020 15:44:47,23.14
304386767491a914,5305491401217770,4024007170286850,20-09-2020 11:25:25,221.53
7f9fab58c47eeb3b,6011658999102510,5367234579142570,19-11-2020 21:45:18,198.84
f3cf0b30e1640f32,5466734061270160,4556517672804240,05-01-2020 09:09:59,365.16
4014c6641daa1f1c,6011848175441400,6011274160509980,15-04-2020 18:54:06,88.05
c23d0883222abbbd,4024007131517420,4024007171815820,17-08-2020 22:31:31,77.01
72f75e2e4a6f3cce,5291019768723690,3432920726778730,29-07-2020 14:32:34,7.04
e0486c49fa1118b,5320241864959320,6011394608957820,21-02-2020 02:29:25,372.45
56f21e3c815e90bb,3744502750888960,6011971979460170,31-01-2021 10:34:24,126.03
e85eb6f69036c7e4,3755576237715870,4024007170286850,31-10-2020 08:28:41,0.53
cc285ca1f8083211,5101150997884110,6011735340270920,23-06-2020 18:38:56,39.21
f2c9aaeabadf8402,6011982247061750,5487952233325520,02-08-2020 23:12:13,134.21
3083af3d70fbef8a,4486241290733770,6011591299625890,10-08-2020 13:08:23,468.95
9b072d26d6077bd7,6011121042522150,4539851355380250,09-11-2020 11:39:29,8029.58
aeb031848f8833ef,4532365391567500,3776843867842510,08-11-2020 20:27:04,359.04
46f64d98d79ffa31,6011516400506070,5573540254805860,07-02-2020 02:29:12,9.66
f5bfa7569151a8bb,4539305802878110,6011901448981880,20-08-2020 10:09:54,2.62
1e13561e5cf53187,6011353504608710,6011656590092400,18-02-2020 02:55:25,25.44
2797e989c67a32d1,5432254178056020,6011174323188140,17-04-2020 12:49:43,71.63
35dc182359c56ef9,5136470346020360,4539411158048460,27-01-2021 20:21:50,975.69
788e42f0c73ef0f5,4716658684816990,5578650324034520,20-01-2021 16:56:59,30.46
63ca0fd95c7d107d,3703221807260600,6011971642116840,21-08-2020 06:02:09,651.64
cb0abcb2af68adc4,3745040034429210,3412807400435630,28-03-2021 07:54:47,168.82
5de83cb7f3fbd6a7,5480802334208320,3449408718318840,27-04-2020 03:19:47,212.28
be574fd403b06982,5509835678393960,3761371604717430,16-11-2020 05:47:10,466.75
1a57788bcbbf8b53,3733843210898710,6011507267506160,13-08-2020 18:22:08,1.12
d9fc964f3e0b8fa6,6011742751178150,5487952233325520,04-10-2020 06:20:16,8.54
c505bbfe104def6,5479463544227260,3415739880570990,31-08-2020 06:07:39,64.51
451d1ebd56491dba,6011344741013990,3475058245344230,21-02-2020 00:08:04,572.05
b7e8616dc24a32ab,5154356554242040,5403696518289990,03-02-2020 06:45:35,8.37
b3f228ba8ecda0dc,5329223298045980,3729188873845980,22-05-2020 17:35:01,57.3
d231f0253ea5c7df,3480399897558450,5418075126075910,15-05-2020 09:10:54,2.51
62438175d33d0a2,5556443947360680,5417142401964010,30-11-2020 20:33:44,6.39
d7ef2ed5d7440ff8,6011677500699470,3443415708073820,08-01-2020 05:58:42,333.38
461ce629961fbd8e,6011268117762640,3720148420183350,05-09-2020 20:10:26,1.84
690d1bbe211ebc8,3450026679610170,5420966266488130,21-04-2020 22:54:52,5.79
f1fc1c85982c5a35,6011035486667740,6011656590092400,22-07-2020 00:14:50,15.37
9b18a0dc2eca18b6,3723025384335230,3432920726778730,23-01-2020 21:51:56,6.99
ef052f89724730c8,4532846442324410,3493731274182570,22-02-2021 05:03:48,727.38
3fa63ba984eae54f,6011735141168380,4024007171815820,26-03-2020 05:25:00,135.51
18c4c4731adebea3,5435610926834780,6011489887609090,21-05-2020 14:05:15,19.59
d12f827ae61b9e28,3410584100525040,4290361328128930,26-09-2020 00:02:38,31186.7
3bc0faca3a93196e,3739341181211230,6011852791570730,23-01-2020 11:08:05,107.67
2c1e88742a803dad,5160837505768010,4556517672804240,20-04-2021 00:30:36,1981.77
e23e6e17dfa0abc1,5318125327208940,5534654633396840,19-03-2020 03:54:28,139.7
89dadbd071612790,3441709029168370,6011283078097440,09-04-2021 17:24:29,7884.63
9c77f994e95859db,3449629520839550,5138972140885930,07-08-2020 20:38:16,28.14
f456a2d78738be70,5487250196199770,6011484845037070,21-02-2020 14:31:29,485.15
22569fd0e249886e,5397703358788590,6011971979460170,19-10-2020 03:38:22,939.46
ec0c66ace950b4f0,3409478326140250,4539862847833180,24-11-2020 14:50:33,29.14
46d5872fba37f937,3779178935161510,5138972140885930,02-04-2020 13:28:33,3.49
6fd9e990a4eddd0,6011543179841130,4024007170286850,18-01-2020 05:31:47,520.04
53061b3d72c775c9,6011082812162350,4916865920942720,07-01-2021 07:32:43,88.46
2bf3697beb62636e,4024007182610720,5274833840612050,26-08-2020 02:26:29,121.21
34c408ecac6cc46e,6011980531606630,4916922690224210,10-04-2021 07:32:19,155.26
a1ac535609cc6f01,3778120050557870,6011362103519850,23-09-2020 04:16:35,151.63
6fa6410311195489,4929494255427890,6011394608957820,17-03-2020 07:54:03,70.38
d2f542700b73d7c5,4486624327544010,6011510503970080,05-10-2020 19:45:50,362.71
2afc730ce361989b,4486884263029880,3702003957039410,18-12-2020 09:05:12,464.79
2a995f64d473b49f,4739257552085070,6011532750045030,17-02-2020 18:57:00,35.84
f65cf9df4d19d8b4,6011774618765120,6011489887609090,22-01-2021 05:08:42,4.17
19e83915e9afe7ce,5306462018195810,5258577091980510,03-02-2021 09:07:13,272.02
fadb3d44484f2d1b,5291175073749650,3773721237835610,11-11-2020 20:57:56,75.2
f93fc6eab01ee053,3780052191981340,3798397003757470,20-07-2020 01:22:07,22.42
678e2d8378179ea0,4532709153642230,3447680226624640,21-01-2020 16:39:55,37.14
36599dcdbe043715,4486527826450630,4916922690224210,12-03-2020 23:32:07,62.97
6faa746efe383b6b,4486231010550840,6011901448981880,05-03-2021 20:58:58,62.13
48372120f4ecf807,5419945549703420,5101025939487610,27-12-2020 14:48:49,106.5
31f4361b699c04db,3400490443791190,5514546429475800,13-07-2020 16:49:31,16.34
dff06f085e9d316,3463268674526620,5418075126075910,14-03-2021 18:51:30,10.49
45e21f09c59a7ba,3762710382457960,4486523183235330,20-04-2020 12:03:30,29.0
dc1beabca36f3ced,4556097057167770,5419901410072830,04-05-2020 04:21:18,217.42
29d86a8869444bd6,5264005676636050,3449408718318840,31-03-2021 13:32:46,107.15
458733233d398107,5396647874407350,6011392197895500,01-06-2020 19:49:25,40.97
fa75229fc5929c98,5185102283430570,3791007350585210,09-05-2020 14:21:36,2.6
13d554dee90a3673,6011859098062970,5367234579142570,29-05-2020 12:41:51,7.08
c3977b1ce51628f9,5101114939344650,6011971642116840,19-01-2020 09:43:59,264.39
263f0575f11ab663,6011944609427140,3798397003757470,23-11-2020 14:15:22,937.12
fbce526c86963f9d,6011466667006330,5567013302369530,30-04-2020 10:25:11,41.89
3e0834cfc2aa161f,4539841664217110,5403696518289990,15-05-2020 03:21:52,152.71
156d3420433ebb8c,5222061777118150,6011174323188140,18-06-2020 11:50:58,223.08
8332981f83e5139e,5484181296283640,5403696518289990,30-01-2021 01:42:35,2696.99
b868649cbd30494a,4929654530993670,5487952233325520,15-01-2021 23:03:11,66.1
671ce1569c557388,4520421363318280,3412807400435630,13-01-2020 13:48:22,2.3
e68d10684e2feebf,6011814597709080,3400424266815180,28-03-2021 21:34:56,50.24
908f8458140dd6a1,5199453603554510,4539411158048460,06-11-2020 08:33:06,394.64
329866482e0b87ba,4024007185029300,6011656590092400,06-10-2020 03:51:40,8693.51
fa754944afe994d3,5191981337632220,6011394608957820,25-05-2020 01:23:48,826.54
29c7a1476eb3cfa5,4556197887038120,3412807400435630,05-07-2020 22:47:52,191.59
2de5afccf9e59989,3415739166105190,4486323534954500,31-12-2020 21:41:24,568.32
699492e750ce68fb,3768144401557480,6011174323188140,14-04-2020 01:34:37,1.0
9d2c66be2b08f09a,5582306359827810,5179834319913430,04-08-2020 09:35:21,16.93
540946e93f428c43,4532257236907250,6011274160509980,11-10-2020 08:01:00,533.83
a0774499c06014f8,4929792819521700,5545888131658520,01-03-2020 00:27:09,44.08
5549a958cdcf80c3,6011933816106480,6011489887609090,11-03-2021 01:03:38,38.82
707e603e11e25056,3734470489866380,6011532750045030,08-01-2021 14:04:01,149.81
de07240497c270ae,3441104510794970,5573540254805860,14-04-2021 04:35:29,8.84
4b2ee242cbd7ad0f,4532275190340800,3443415708073820,22-07-2020 22:01:05,18.57
9fdf86bab5189717,3441029970741890,4024007178964060,13-01-2020 12:47:21,137.94
4838996f98d38d69,5143762904728280,5101025939487610,09-03-2020 16:14:04,67.23
7321a4060a9d4a4e,4556913689694270,6011959449626040,23-01-2020 04:06:37,159.3
f32a33c649a0ab84,4788086704030020,6011735340270920,03-04-2021 04:17:02,59.74
bd32bda46eac4d94,4929811372521910,5419901410072830,07-07-2020 02:07:57,286.08
53e7800df529a11c,4556914643588610,6011901448981880,14-11-2020 03:53:40,28.22
b51282129198ab10,6011012863778580,6011591299625890,11-09-2020 06:48:43,54.47
ede88b0ce56875fd,4716151690073190,6011484845037070,11-07-2020 14:12:32,6.73
63fb51086be90ce8,6011937121576900,4486445715202960,04-08-2020 13:42:50,22.18
d6756fcdd74469a1,5584486152393280,4486323534954500,25-03-2020 08:12:48,214.89
c587b214dd5b79df,5555221219385220,6011174323188140,30-07-2020 22:50:25,2079.07
bae49d2c11a584f7,5271717122204090,4486445715202960,21-08-2020 06:14:55,987.82
cf117e8d2dcb1fd5,6011358745553230,6011392197895500,31-05-2020 19:06:15,218.98
bf7c9d847a52548f,4486167025147130,5135702036618300,17-09-2020 16:18:27,1809.07
3595d2eccc128056,4486656950299190,5420966266488130,13-01-2020 04:47:20,767.52
345c9ba1d1584952,5110227653412550,5567175791254390,17-02-2020 08:50:34,509.54
96456427cf97300f,6011051027792730,6011656590092400,03-01-2021 16:34:13,320.48
75a092f3c525974a,4739257552085070,6011392197895500,26-12-2020 00:06:03,22.05
e5c61d5b8c40fd4,6011643898855590,4486523183235330,23-03-2020 17:56:31,140.2
19e0c66ef018ea01,4548245970194680,5514546429475800,23-01-2020 12:50:48,23.1
17485c62cf849e11,3708544520377800,3739076672871620,21-06-2020 21:09:00,10.83
f4e6cc284cc89438,6011621028341330,6011507267506160,27-09-2020 17:11:37,527.07
b0a97c05d6c10889,5338651416449750,6011392197895500,19-09-2020 10:10:54,5.68
39d15d99b782c363,4532497351034280,5403696518289990,19-03-2020 12:59:16,50.15
3a883305ee5efda0,6011514342462780,5290557923162450,06-01-2020 08:44:24,4090.29
6e73c309457f2d6c,4532134860271950,5113617878436870,12-10-2020 16:39:30,62.39
3431badaed3d13ac,6011763951477070,3776843867842510,05-04-2020 19:34:40,1.9
df7cee57a30199ca,4486578316450210,3761371604717430,25-03-2020 20:54:08,53.82
f4855b89882d9258,4716823159758370,5251158478921790,12-10-2020 02:24:21,1300.32
d05ecba775e95281,6011791013876590,4916922690224210,17-02-2020 06:33:07,28.49
2ae879a07f2ba0b1,4556180990585340,6011489887609090,02-07-2020 09:49:18,5.22
f22b38eb9a491e81,5136507716859570,3720148420183350,23-10-2020 21:47:55,11.95
742935137b31292c,5574410416082480,5567175791254390,09-02-2020 06:03:39,3512.06
2cc5dd704d52608d,6011488845246300,5290557923162450,30-05-2020 02:41:55,45.69
9d495b41c13caae4,5298543571000070,3412807400435630,12-11-2020 20:33:36,4552.77
58e11d72c7dad8f6,3421917675043010,3475058245344230,13-04-2021 09:55:46,131.84
80b56c514151cf1e,5187612896304090,5367234579142570,26-02-2021 09:57:35,49.67
69da8f584b827342,4257537600977340,5290557923162450,20-12-2020 12:05:49,21.25
f42b6507426ef049,4024007188400350,6011510503970080,23-06-2020 08:16:22,1028.33
5f2dd577d43761ab,3771213978581870,6011959449626040,27-06-2020 17:09:02,50.62
361bc20047ac75b8,3488577487175460,5578650324034520,29-03-2021 06:35:32,42.13
303ecfb829ba89dd,6011213644525470,3400424266815180,13-05-2020 13:14:25,4.07
748a9f8cf1057806,5355108029601680,5573540254805860,10-06-2020 20:44:39,708.2
e7c90eb4ac916519,6011233115322230,5487952233325520,02-07-2020 02:52:51,59.52
e2c7793555669fe8,6011310159521250,6011971979460170,03-03-2021 11:56:54,161.96
112fc15d55bbf370,6011072697072130,6011040953261370,14-07-2020 08:11:22,1559.34
51c1c89afb000bcf,3731635640525220,4024007171815820,28-10-2020 06:01:47,8.61
d4ecb3db617e0cce,4532391222502800,5534654633396840,08-04-2021 20:35:14,627.33
5011efb427f88f2d,3751435616507740,6011741438892420,21-04-2021 02:26:56,35.67
b9491e2b4f2061a5,4713793576544250,3776843867842510,14-03-2020 07:47:54,20.21
9b8ed24e538286f9,3443267018597730,6011251971958220,22-09-2020 10:17:17,180.7
ed7dc56125a6e78c,4539938632181650,6011890876548980,31-07-2020 12:00:17,3813.72
f012c770bfa0d606,6011389228328890,5487952233325520,07-02-2020 19:33:30,200.62
bd2268f07e846157,3499286800014660,6011735340270920,27-06-2020 22:59:44,622.54
7dca8e47a1f4d6a0,4486687990150310,5113617878436870,22-05-2020 03:32:05,580.3
6884bf810893e57c,4916826634298210,3776843867842510,12-09-2020 21:03:34,8.21
28de1cd816fe1d36,6011861838343040,3721771338696580,16-08-2020 15:40:11,418.17
9844a4f842b92b6d,4916675282421400,5417142401964010,23-01-2020 23:24:05,80.39
c275d4d3a40c9558,6011873935467390,5573540254805860,07-09-2020 22:35:27,117.0
a43f7b47466a80b5,6011851817111250,5176858752961250,18-02-2021 02:48:58,2811.55
31204da9c6f6e85a,3407007508980170,6011741438892420,03-04-2021 15:04:32,99.83
2b3d9d59f5fe7e1f,4338270918320910,3493731274182570,15-06-2020 11:06:25,57.09
8cc675dd7200e9d9,4556045673161010,3721771338696580,24-10-2020 08:17:53,3.77
5309dcee938694f7,5563381304574330,6011532750045030,23-03-2020 18:40:08,34.6
3b4632762bdc89ce,6011485878733330,5274833840612050,13-04-2021 05:11:09,12.19
53e63a8a762c823a,5529830959782030,3739076672871620,18-09-2020 19:11:50,27.57
48a364634f44cb2d,6011812490097940,5514546429475800,31-10-2020 06:24:49,1774.23
2ffb2cfe938b7871,5509886588089210,3791007350585210,08-03-2021 05:32:49,101.64
eadff4ceb9280055,5536168456490640,3459517286845190,27-06-2020 13:38:46,18.49
338477e6dc71910f,4532900618763070,6011174323188140,23-02-2020 14:09:16,134.82
eb5e22dcafedb395,6011697601866370,6011040953261370,09-11-2020 19:54:36,2378.9
355da549f1fa9b42,3767481583506730,5420966266488130,02-09-2020 02:46:38,84.09
cdd02a67237f69e0,3776232282708420,6011274160509980,21-08-2020 21:31:34,21.92
f1fbd2af24e4b011,4929055365891740,5239640042814070,02-12-2020 08:26:41,20.87
44b54638e982d4ab,4486298277307970,6011362103519850,06-02-2021 03:50:02,685.12
8890f0f4d9fb506e,4556927916279260,5573540254805860,07-12-2020 20:54:21,613.52
129e44c506527b22,5403931112783100,5119968684629360,14-09-2020 22:51:29,301.58
b380b7bd79146bc7,6011513213143730,5135702036618300,18-03-2021 12:43:42,282.41
e991e91ca4086da4,5194268213511450,6011362103519850,14-07-2020 00:42:56,380.12
1ac44c28d28ecd51,3404193224485210,6011735340270920,03-04-2020 02:46:34,548.42
bc57e52f3b6f9d1c,4486544434339420,5119968684629360,12-01-2020 02:46:57,726.08
7cc64a71c0351584,4929046391462860,4024007174124630,20-01-2021 18:30:01,571.65
f60717b939bf2632,4716154262656410,6011708633998350,19-04-2021 23:33:58,125.6
7ccd52e31e11a075,5552097789728280,5213772545189980,07-11-2020 09:04:14,0.94
9ebefc3bbfce8e52,6011617120904200,3721771338696580,30-08-2020 05:54:40,25.21
43b38b95e1e046be,4024007112961780,5239640042814070,03-05-2020 20:02:59,1.62
18635ad6becb8018,4024007181016050,6011901448981880,08-07-2020 17:41:03,486.14
c998273e547b6488,5341038650894290,5335430618361360,27-01-2020 09:40:21,20.14
7ddf0bfe611673af,3788397522098150,5567175791254390,02-10-2020 15:26:19,8562.64
7c29d983c3787c3a,4556261171435830,3475058245344230,22-01-2021 18:01:33,167.69
8af81db15c5d1240,4486173524867050,5419901410072830,22-04-2020 07:47:26,23.99
4f0e816b9fc482b9,6011007806564670,5179834319913430,11-01-2020 03:15:02,125.5
b66df09412402c08,3706716766710860,3721771338696580,27-08-2020 19:33:32,46.01
d9a380104971e993,5406378961654880,5567175791254390,25-01-2020 11:13:34,6768.34
ddf0bf5218493f66,3794662284821480,5573540254805860,14-05-2020 17:37:22,6390.93
49ec892c1492d9a2,5112695749863580,4916865920942720,01-08-2020 06:52:37,57.5
b0d55e6bc95213fa,6011258694800040,3798397003757470,28-04-2020 23:59:25,249.52
414656a7f9711fe0,6011287282444480,6011484845037070,27-04-2020 02:25:05,534.81
276e12cd2b9a3ebd,5484976722072230,5417142401964010,22-03-2021 11:48:18,3.26
806d7556bad2835e,3493171719360600,3447680226624640,04-11-2020 12:52:18,194.11
870aebb5d65077f0,3791292635727900,5487952233325520,28-01-2021 01:10:12,86.53
70eb44e4ae457fb2,5189363077547400,6011971979460170,14-02-2020 04:52:22,92.07
ea98fa82ea394017,4532225487076850,5419901410072830,23-08-2020 12:18:52,121.47
812a681d486080ab,4532678519486990,4024007170286850,13-01-2021 14:50:58,187.98
5e24b6ac20d64994,3774799574028630,6011971979460170,24-11-2020 23:36:33,1857.88
816403860af712a5,4716352157740010,5113617878436870,21-08-2020 13:16:29,1514.78
6195de2cffcb0f91,5354219686546970,5514546429475800,11-11-2020 08:38:26,51.22
d7f78e598f84d124,6011055908496350,4024007174124630,17-04-2021 20:18:32,1280.58
9f8f9a99b7409ff0,5446684040422790,4486323534954500,20-11-2020 04:40:05,397.5
4f730c99034e8fb1,5407457402569190,6011392197895500,31-10-2020 00:28:44,67.17
17ee9c86d649242d,5173068949104900,6011394608957820,04-01-2021 17:08:35,46.71
12104183ba4d3fc7,5347409620968160,3791007350585210,20-10-2020 02:36:30,3.26
ffd1531d773fe5,6011054031022860,5320312726033430,07-12-2020 19:07:34,51.26
a81f92ffc92ba309,6011230701368740,5320312726033430,28-07-2020 17:09:17,3.41
f53d80f5de7b1d6c,3498576968002350,4290361328128930,21-02-2021 00:00:29,1195.69
378cfcd46f369319,5253915904336760,3415739880570990,20-02-2021 16:06:00,21.84
4c49bcc60910c52c,4539930914391430,3773721237835610,27-06-2020 00:53:28,655.52
c12d2103a45b136b,4916834848026460,6011735340270920,14-10-2020 10:46:50,1436.29
44981b94f748d8e3,5508417125550690,4916293869560870,13-06-2020 09:51:14,18.06
7a6bcee1d3119930,5204764963069500,6011901448981880,31-12-2020 06:30:25,3362.42
f2a85c817db4389b,6011081995865920,6011251971958220,15-09-2020 01:05:00,3547.16
a949c29a41fc1e17,6011782287740680,6011510503970080,29-05-2020 06:21:43,1673.68
30861c09aa2620e3,5371903220925620,6011735340270920,14-02-2021 11:17:43,191.91
96f64e909a49ee7,5384249068411890,6011507267506160,29-06-2020 04:53:32,5.77
ad6892e48e78ed57,4539577964262330,6011362103519850,02-03-2021 05:54:58,4207.3
c3a5bdd9763f9976,4486456446554650,5179834319913430,19-02-2021 01:21:34,13.53
ae84a6d018a6f717,4716505289612510,4916293869560870,17-03-2020 02:11:53,35.52
f666c517e33518b5,3767481583506730,5514546429475800,07-07-2020 00:07:41,112.99
cb688e02790b6a12,6011716734760950,6011251971958220,14-12-2020 18:45:08,5.93
51c25c229cee3878,5154356554242040,3400424266815180,05-02-2021 13:02:03,6.72
1b4e64a03e93519e,3422405836533130,4539411158048460,12-02-2021 14:25:25,141.73
80e0f8bab47ace78,3723025384335230,5239640042814070,07-05-2020 19:21:44,276.83
ae9d2ae6b33f74d5,3429675033433950,4024007170286850,27-08-2020 19:35:40,10.98
908ef21ba14fa00c,6011984505235280,6011489887609090,16-07-2020 03:07:30,13.46
386bcf3962124920,4024007179932280,4916865920942720,29-05-2020 00:35:19,41.24
47663b58a3a5f412,5466734061270160,5251158478921790,04-05-2020 10:50:11,3718.04
bdae6fc71af2834e,6011307994912090,5403696518289990,15-08-2020 04:12:54,271.85
f696545ae46f0523,3472084877008050,4916922690224210,14-03-2020 07:06:59,653.49
5d0a59311ce77763,6011396692285630,6011971979460170,06-09-2020 10:09:01,392.87
a39903b00a68b63,3404916546635910,5455573594079230,30-01-2020 08:11:19,487.9
e8fb4b3cc24383d7,4716368688375910,6011591299625890,01-02-2021 12:36:22,49.23
6f6c17d3294bfd59,4083016760179750,5418075126075910,20-12-2020 07:13:56,255.03
498773f321548a1,6011071395058340,6011174323188140,16-02-2020 16:17:36,39.75
a57f0c9dcad3fb9b,6011434783990250,6011971979460170,23-05-2020 16:24:40,3.65
e764cd96703a9fee,6011748431678670,3761371604717430,20-04-2020 01:27:03,203.95
9f56321d78b1c389,6011546220928430,4486323534954500,03-09-2020 12:30:30,1781.28
fbb2696107f4cb9e,6011371709505650,3443415708073820,13-09-2020 04:49:51,34.65
8a603fb78214ece5,3471930467922050,3475058245344230,22-06-2020 11:28:43,29.1
721387040cff7a6f,3797591576367510,5176858752961250,26-10-2020 09:47:42,245.36
648ee6ae8bb0a905,5409161767674870,6011890876548980,03-07-2020 19:18:59,104.3
7f163f89290d123d,5333737143768000,4024007171815820,16-01-2020 10:55:02,595.63
1ed3af6c6bdaca85,6011512870396540,3432920726778730,06-06-2020 03:01:50,4278.43
83bc7be4c45f9ab4,4929960467187010,3447680226624640,09-10-2020 15:18:58,301.55
9411bcc315388c4c,4486701453807870,5420966266488130,21-05-2020 05:32:34,1441.04
10a12973392b0042,3448281688942200,5213772545189980,05-07-2020 14:10:07,18.96
3fa810db714c29fd,6011042868544880,5179834319913430,22-02-2020 15:37:35,91.99
